ypos,xpos,value,char
7,1,0, 
6,1,0, 
5,1,0, 
4,1,0, 
3,1,0, 
2,1,0, 
1,1,0, 
7,2,0, 
6,2,0, 
5,2,0, 
4,2,0, 
3,2,0, 
2,2,0, 
1,2,0, 
7,3,0, 
6,3,0, 
5,3,0, 
4,3,0, 
3,3,0, 
2,3,0, 
1,3,0, 
7,4,0, 
6,4,0, 
5,4,0, 
4,4,0, 
3,4,0, 
2,4,0, 
1,4,0, 
7,5,0, 
6,5,0, 
5,5,0, 
4,5,0, 
3,5,0, 
2,5,0, 
1,5,0, 
7,1,0,A
6,1,1,A
5,1,1,A
4,1,1,A
3,1,1,A
2,1,1,A
1,1,1,A
7,2,1,A
6,2,0,A
5,2,0,A
4,2,0,A
3,2,1,A
2,2,0,A
1,2,0,A
7,3,1,A
6,3,0,A
5,3,0,A
4,3,0,A
3,3,1,A
2,3,0,A
1,3,0,A
7,4,1,A
6,4,0,A
5,4,0,A
4,4,0,A
3,4,1,A
2,4,0,A
1,4,0,A
7,5,0,A
6,5,1,A
5,5,1,A
4,5,1,A
3,5,1,A
2,5,1,A
1,5,1,A
7,1,1,B
6,1,1,B
5,1,1,B
4,1,1,B
3,1,1,B
2,1,1,B
1,1,1,B
7,2,1,B
6,2,0,B
5,2,0,B
4,2,1,B
3,2,0,B
2,2,0,B
1,2,1,B
7,3,1,B
6,3,0,B
5,3,0,B
4,3,1,B
3,3,0,B
2,3,0,B
1,3,1,B
7,4,1,B
6,4,0,B
5,4,0,B
4,4,1,B
3,4,0,B
2,4,0,B
1,4,1,B
7,5,0,B
6,5,1,B
5,5,1,B
4,5,0,B
3,5,1,B
2,5,1,B
1,5,0,B
7,1,0,C
6,1,1,C
5,1,1,C
4,1,1,C
3,1,1,C
2,1,1,C
1,1,0,C
7,2,1,C
6,2,0,C
5,2,0,C
4,2,0,C
3,2,0,C
2,2,0,C
1,2,1,C
7,3,1,C
6,3,0,C
5,3,0,C
4,3,0,C
3,3,0,C
2,3,0,C
1,3,1,C
7,4,1,C
6,4,0,C
5,4,0,C
4,4,0,C
3,4,0,C
2,4,0,C
1,4,1,C
7,5,0,C
6,5,1,C
5,5,0,C
4,5,0,C
3,5,0,C
2,5,1,C
1,5,0,C
7,1,1,D
6,1,1,D
5,1,1,D
4,1,1,D
3,1,1,D
2,1,1,D
1,1,1,D
7,2,1,D
6,2,0,D
5,2,0,D
4,2,0,D
3,2,0,D
2,2,0,D
1,2,1,D
7,3,1,D
6,3,0,D
5,3,0,D
4,3,0,D
3,3,0,D
2,3,0,D
1,3,1,D
7,4,1,D
6,4,0,D
5,4,0,D
4,4,0,D
3,4,0,D
2,4,0,D
1,4,1,D
7,5,0,D
6,5,1,D
5,5,1,D
4,5,1,D
3,5,1,D
2,5,1,D
1,5,0,D
7,1,1,E
6,1,1,E
5,1,1,E
4,1,1,E
3,1,1,E
2,1,1,E
1,1,1,E
7,2,1,E
6,2,0,E
5,2,0,E
4,2,1,E
3,2,0,E
2,2,0,E
1,2,1,E
7,3,1,E
6,3,0,E
5,3,0,E
4,3,1,E
3,3,0,E
2,3,0,E
1,3,1,E
7,4,1,E
6,4,0,E
5,4,0,E
4,4,1,E
3,4,0,E
2,4,0,E
1,4,1,E
7,5,1,E
6,5,0,E
5,5,0,E
4,5,0,E
3,5,0,E
2,5,0,E
1,5,1,E
7,1,1,F
6,1,1,F
5,1,1,F
4,1,1,F
3,1,1,F
2,1,1,F
1,1,1,F
7,2,1,F
6,2,0,F
5,2,0,F
4,2,1,F
3,2,0,F
2,2,0,F
1,2,0,F
7,3,1,F
6,3,0,F
5,3,0,F
4,3,1,F
3,3,0,F
2,3,0,F
1,3,0,F
7,4,1,F
6,4,0,F
5,4,0,F
4,4,1,F
3,4,0,F
2,4,0,F
1,4,0,F
7,5,1,F
6,5,0,F
5,5,0,F
4,5,0,F
3,5,0,F
2,5,0,F
1,5,0,F
7,1,0,G
6,1,1,G
5,1,1,G
4,1,1,G
3,1,1,G
2,1,1,G
1,1,0,G
7,2,1,G
6,2,0,G
5,2,0,G
4,2,0,G
3,2,0,G
2,2,0,G
1,2,1,G
7,3,1,G
6,3,0,G
5,3,0,G
4,3,0,G
3,3,0,G
2,3,0,G
1,3,1,G
7,4,1,G
6,4,0,G
5,4,0,G
4,4,0,G
3,4,1,G
2,4,0,G
1,4,1,G
7,5,0,G
6,5,1,G
5,5,0,G
4,5,0,G
3,5,1,G
2,5,1,G
1,5,1,G
